id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
5KfbFCacFuNJGdK2zvovcF,TT,TWICE,2,2016,129.946,0.853,0.708,-4.398,0.399,0.399,212987,0.0525,0.0844,69
0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,6,2016,126.01,0.916,0.671,-4.014,0.24,0.803,189127,0.0282,0.0397,69
2H7F7EfsVhy0jNLsVz8MLH,Paris,Else,8,2016,102.979,0.583,0.792,-8.305,0.0809,0.54,209709,0.023,0.027,69
2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,1,2018,118.552,0.551,0.939,-9.126,0.192,0.42,337941,0.0311,0.291,69
3DPFmwFtV5ElQaTniLOdgk,Hunnybee,Unknown Mortal Orchestra,6,2018,119.994,0.373,0.956,-7.963,0.314,0.568,268333,0.569,0.0773,69
5dyihZecYMcEPq09Bk2OL2,Robin Hood,Anson Seabra,4,2018,77.77,0.153,0.634,-14.409,0.134,0.318,221538,0.952,0.0622,69
14mHfNsSHN0FbLftyjrV9g,Leave Me Alone,Flipp Dinero,7,2018,150.024,0.743,0.792,-2.806,0.183,0.742,195637,0.107,0.0851,69
7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,5,2018,95.387,0.403,0.428,-5.914,0.22,0.133,180183,0.229,0.209,69
5aqu5xhPqoOWqF71PkfgM8,ATTENTION,Joji,7,2018,119.899,0.312,0.787,-12.401,0.115,0.425,128888,0.895,0.0383,69
733hyyG8U8kxxebds98nc6,First Date,frad,4,2018,82.555,0.303,0.732,-13.575,0.141,0.601,173143,0.75,0.057,69
1ZDmxwg7Lywlx68b7SsJjj,MEGATRON,Nicki Minaj,1,2019,94.017,0.641,0.893,-3.051,0.086,0.771,190747,0.128,0.272,69
5BJMeoCXXgbRAWfp6fTulr,Shotta Flow (feat. Blueface) [Remix],"NLE Choppa, Blueface",2,2019,120.077,0.511,0.894,-4.768,0.14,0.567,176632,0.0251,0.421,69
0qnHywpYq7D2SGMpuHEasL,Not A Rapper (feat. Lil Baby & Yo Gotti),"42 Dugg, Lil Baby, Yo Gotti",8,2020,120.106,0.715,0.888,-3.377,0.0898,0.557,107771,0.128,0.274,69
01JMnRUs2YOK6DDpdQASGY,Grace (feat. 42 Dugg),"Lil Baby, 42 Dugg",10,2020,123.029,0.513,0.817,-6.263,0.109,0.177,203438,0.38,0.394,69
2DINVEELpI3ibUW2EzeDs7,Undivided,"Tim McGraw, Tyler Hubbard",10,2021,89.992,0.812,0.583,-4.684,0.201,0.408,175921,0.131,0.0299,69
7sRXhReWmJF5pqyg3uUTES,Solamente tú,Pablo Alborán,9,2011,140.033,0.419,0.519,-6.276,0.161,0.266,247187,0.457,0.033,69
3zb856RMKFjdvWre0TKcmA,Una Vaina Loca,Fuego,1,2011,117.015,0.669,0.8,-12.898,0.0609,0.721,188238,0.19,0.0546,69
2VhJ4nrPorAbySEgO4V0BS,Soñé - Live,Zoé,2,2011,83,0.476,0.627,-7.231,0.716,0.5,226627,0.132,0.0249,69
65uoaqX5qcjXZRheAj1qQT,Dernière danse,Indila,0,2014,114.926,0.449,0.669,-7.658,0.0729,0.327,213493,0.184,0.0489,69
456xBIOmLRoLzCvCzZrWge,Safari,"J Balvin, Pharrell Williams, BIA, Sky",0,2016,180.065,0.675,0.689,-4.281,0.115,0.604,205600,0.531,0.32,69
2LowwiemmGMzzNSH1PJprK,It's Definitely You,"V, JIN",10,2016,94.999,0.731,0.737,-3.193,0.087,0.761,230693,0.241,0.0706,69
24nL5EXPrdodyCdxXoRRBZ,Music Sounds Better with You,NEIL FRANCES,8,2017,118.009,0.526,0.935,-8.256,0.0673,0.778,198305,0.275,0.0645,69
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,Lil Pump,5,2017,119.889,0.523,0.936,-6.71,0.117,0.699,124056,0.239,0.0597,69
2Kerz9H9IejzeIpjhDJoYG,Love,Lana Del Rey,10,2017,98.994,0.366,0.527,-10.943,0.11,0.234,272743,0.487,0.0277,69
2KCqAdd2ad0hpJc5ySoTE8,Coastline,Hollow Coves,2,2017,100.17,0.496,0.67,-11.23,0.0584,0.427,233973,0.627,0.0277,69
5Fim1gaXBgsiFfsQAfQSDS,Hasta el Amanecer,Nicky Jam,6,2017,94.013,0.608,0.832,-6.042,0.0761,0.589,198707,0.282,0.0385,69
1OxL1FWSEd7QmJoWLRP2NO,On My Mind (Jorja Smith X Preditah),"Jorja Smith, Preditah",10,2017,130.037,0.662,0.71,-5.947,0.0723,0.755,181510,0.42,0.175,69
59IUUAdjVbmq80Nkc3Q9Dx,Falling (blackbear Remix),"Trevor Daniel, blackbear",1,2018,127.01,0.485,0.803,-6.491,0.092,0.422,171968,0.121,0.0365,69
3qWZuhWi4lsHa7jUwhqfMr,Can't Lie,Ali Gatie,7,2018,131.952,0.414,0.802,-10.635,0.0863,0.377,195066,0.872,0.0776,69
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,"The Weeknd, Gesaffelstein",5,2018,183.932,0.718,0.476,-7.227,0.109,0.361,230027,0.263,0.149,69
34A2accnIDPOhkRltN8KJY,Call me,90sFlav,8,2018,77.009,0.265,0.748,-12.074,0.0866,0.14,126250,0.952,0.229,69
5YeHLHDdQ4nKHk81XFWhCU,successful,Ariana Grande,0,2018,114.045,0.603,0.847,-4.607,0.106,0.735,227387,0.107,0.0397,69
3nQQotHU6YtE0Z4kiMNoW8,Geek'd (feat. Lil Baby),"Bhad Bhabie, Lil Baby",9,2018,164.053,0.562,0.855,-7.099,0.112,0.193,133691,0.485,0.299,69
1D5q7cBDHLBDbzQDVrS6E3,Bad Idea,"pxzvc, Shiloh Dynasty",0,2018,122.054,0.41,0.852,-9.498,0.142,0.467,114109,0.0848,0.0602,69
0g4fzRkbLeCDUCoe5iUOcf,sex money feelings die,Lykke Li,8,2018,134.055,0.534,0.789,-6.347,0.0645,0.631,139840,0.323,0.0709,69
0RzAihLqsEg9Qcm4pfPbG2,Rip X,iamjakehill,1,2018,63.033,0.434,0.693,-9.366,0.338,0.685,159327,0.418,0.193,69
3bne7Qit5AbHkX6kWDItYP,In My Head,Peter Manos,9,2018,111.956,0.181,0.499,-15.359,0.106,0.0747,214533,0.745,0.0429,69
2cvOfKHOHgwQlLiuLKP2xR,Myself,Post Malone,0,2019,163.882,0.701,0.476,-4.234,0.242,0.405,158120,0.102,0.0349,69
2jRmKc69qzGKzGU9SdH5u7,el Diablo,Machine Gun Kelly,3,2019,75.003,0.725,0.765,-3.391,0.154,0.578,146264,0.00471,0.142,69
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,Taylor Swift,0,2019,102.012,0.624,0.824,-9.728,0.1,0.248,287267,0.781,0.0827,69
41SwdQIX8Hy2u6fuEDgvWr,10%,"KAYTRANADA, Kali Uchis",6,2019,107.99,0.757,0.794,-6.644,0.0621,0.615,186680,0.0267,0.123,69
0d6bZwEAi1XblGRhnzPfgC,"Hey, Ma",Bon Iver,0,2019,72.139,0.285,0.411,-10.97,0.0993,0.213,216707,0.872,0.0306,69
77o1HdXHm1hLd7Ebe9ygd0,THAT BITCH,Bea Miller,2,2019,162.132,0.738,0.778,-2.164,0.55,0.626,201102,0.0103,0.218,69
6NhS5LwYbJ6xD7BGvlWRJO,One Margarita,Luke Bryan,9,2020,89.997,0.842,0.641,-4.872,0.169,0.738,193427,0.0969,0.0464,69
7ooMMJ57DvXJ9QrdA2IKzb,Wayne's Story,King Von,8,2020,144.123,0.483,0.663,-7.885,0.122,0.374,138467,0.106,0.402,69
6ryWmFIfWRxIuqmUPtKIDh,Redman,Lil Durk,9,2020,160.017,0.511,0.74,-10.507,0.12,0.841,95915,0.481,0.262,69
4JFPLiaWIP5xqV1DCbSqeh,Just About Over You - Radio Edit,Priscilla Block,4,2020,150.084,0.788,0.546,-3.302,0.159,0.585,188012,0.189,0.0324,69
4g27tVPyGHi38dczFoJZZy,All These Niggas (feat. Lil Durk),"King Von, Lil Durk",5,2020,145.962,0.462,0.793,-7.495,0.191,0.356,144787,0.00522,0.119,69
5dv4YSgkpflUQ31vIW9qXg,We Ball,Ace Hood,10,2020,154.961,0.525,0.752,-9.034,0.115,0.151,200655,0.252,0.248,69
5TI10v8sy9VPp5YhVRVK1f,Lonely If You Are,Chase Rice,7,2020,84.98,0.726,0.681,-5.1,0.119,0.819,176729,0.162,0.0453,69
1UYfAU2bwgjaM5rIIPQleC,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),"Chase Rice, Florida Georgia Line",2,2020,100.032,0.678,0.627,-4.691,0.374,0.724,160839,0.185,0.0294,69
2rw5cbtHTyzy8iruujD28d,Dough,Key Glock,1,2020,162.951,0.463,0.876,-6.607,0.109,0.32,198867,0.00166,0.289,69
3oD8cDM3m7cl3Zc38uxyK4,Demon,King Von,8,2020,140.008,0.687,0.792,-7.506,0.168,0.356,133933,0.16,0.25,69
5W3z7a1dBlERTBAye0murh,Pardon (feat. Lil Baby),"T.I., Lil Baby",10,2020,111.975,0.587,0.955,-5.894,0.585,0.901,259958,0.181,0.32,69
51FVpJr3WL7vvdfCa7j2jr,Momma’s House,Dustin Lynch,11,2020,119.998,0.858,0.633,-3.509,0.315,0.541,220160,0.278,0.0356,69
7G6eOSluX80fOpWD1ERuyF,Under My Skin,Nate Smith,8,2020,151.737,0.536,0.604,-6.186,0.162,0.473,178772,0.13,0.0345,69
4IIuCotvqijraSdnVLaFnM,Beautiful Trip,Kid Cudi,11,2020,133.971,0.513,0.331,-15.392,0.882,0.42,37013,0.972,0.632,69
3tDqEKKUs6gf8zMvSuLyLA,Commercial (feat. Lil Uzi Vert),"Lil Baby, Lil Uzi Vert",11,2020,120.998,0.486,0.892,-8.637,0.146,0.535,214215,0.048,0.384,69
0vwOWwl785S9EU1wtbeLLJ,BookBag 2.0 (feat. Polo G),"BigKayBeezy, Polo G",8,2020,135.106,0.541,0.909,-6.436,0.0942,0.823,171245,0.322,0.497,69
4tKEWCeBSeiSJVB9ZURgUz,Dame Tu Calor,Eslabon Armado,6,2020,98.395,0.528,0.461,-8.49,0.146,0.573,245912,0.479,0.0398,69
4Zjdzxx0dsavsr7Ehr8fGE,Prospect (ft. Lil Baby),"iann dior, Lil Baby",1,2020,120.078,0.579,0.816,-6.097,0.127,0.43,226314,0.203,0.0867,69
7H9hyqq8cr8jHquz9HhCzm,Hey Boy (feat. Burna Boy),"Sia, Burna Boy",8,2021,185.957,0.599,0.607,-4.743,0.617,0.794,181554,0.0457,0.238,69
73O30uMI7n6DuzBmbtO7kC,Antes,"Anuel AA, Ozuna",6,2021,93.985,0.737,0.817,-5.453,0.092,0.67,206587,0.046,0.102,69
47HA2S1j9yj34Ff1aIsF5Y,Deal With It (feat. Kelis),"Ashnikko, Kelis",1,2021,82.98,0.689,0.712,-5.286,0.657,0.49,191149,0.141,0.128,69
0PuQItGL0eIngxLh2um4QE,Unfuckwitable,ZAYN,1,2021,168.822,0.432,0.369,-11.636,0.123,0.491,164733,0.297,0.0453,69
0AyXOhs2iZAS3sOJbi1Kvq,Windowsill (feat. Devlin),"ZAYN, Devlin",9,2021,150.041,0.627,0.716,-5.498,0.261,0.311,188800,0.0754,0.177,69
74clf1HmwcMA4bSV9sBG4S,River Road,ZAYN,2,2021,96.102,0.246,0.537,-10.92,0.188,0.29,236040,0.829,0.0344,69
4zsDA31stWMtLveU61hejd,Algo Contigo,Vicentico,7,2003,100.555,0.624,0.551,-7.42,0.329,0.633,218440,0.808,0.0744,69
0CjaLvAqN97KPVWgOJ1vbD,Dónde está el amor (feat. Jesse & Joy),"Pablo Alborán, Jesse & Joy",4,2012,139.876,0.848,0.597,-5.458,0.373,0.324,233896,0.173,0.0406,69
2GggG2lQVYuus2aeAybe8M,La Planta,Caos,4,2014,114.804,0.796,0.695,-6.057,0.0493,0.652,245827,0.0174,0.0361,69
383QXk8nb2YrARMUwDdjQS,Psycho,Muse,2,2015,125.02,0.883,0.555,-3.426,0.868,0.507,316718,0.00114,0.0341,69
3gZUflBBfgS3QiTSTg0hk0,Movements,"Pham, Yung Fusion",6,2015,110.879,0.538,0.824,-7.972,0.13,0.352,208671,0.26,0.269,69
5zSOVwaY3sVjnmLhuEfsuf,Tú Foto,Ozuna,7,2017,175.92,0.565,0.748,-5.895,0.103,0.812,193227,0.164,0.0476,69
0mt02gJ425Xjm7c3jYkOBn,Lust For Life (with The Weeknd),"Lana Del Rey, The Weeknd",0,2017,99.982,0.655,0.504,-8.644,0.364,0.262,264066,0.604,0.0542,69
6jweSpMwhhNpfILeZ3kLso,En Donde Esta Tu Amor,Virlan Garcia,0,2017,73.054,0.4,0.501,-4.76,0.0692,0.556,217429,0.582,0.0352,69
5BpmwiKR6ns1EtfCQRpNUc,Flicker,Niall Horan,3,2017,182.082,0.307,0.263,-9.724,0.337,0.239,258025,0.71,0.0295,69
2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,Ed Sheeran,7,2017,105.177,0.366,0.604,-7.881,0.162,0.181,248413,0.719,0.0267,69
0gCPvo1GkbtPhMqg5Gbx1K,Vuelve,"Daddy Yankee, Bad Bunny",1,2017,130.024,0.531,0.734,-5.662,0.119,0.199,279613,0.196,0.0321,69
5jGUJXnELDaDTgiRjD9lsg,200 Mph,"Bad Bunny, Diplo, Nitti Gritti",8,2018,160.02,0.5,0.85,-6.708,0.0947,0.816,170509,0.0139,0.0665,69
3mRlFZHUyvJbPTlkzg4LyJ,Roses,SAINt JHN,5,2018,102.008,0.5,0.782,-6.473,0.133,0.28,173611,0.342,0.0611,69
0vgqt0mRZmbb3b57i9p8wV,Ladeando (feat. Fuerza Regida),"Herencia de Patrones, Fuerza Regida",6,2018,119.573,0.599,0.584,-7.786,0.0983,0.875,191880,0.348,0.0488,69
4NiehSBQthimPzRsVeOgCT,My My My!,Troye Sivan,1,2018,102.967,0.458,0.701,-7.749,0.045,0.482,204727,0.00407,0.0836,69
5KhFaq45chTw8RGfWo8T8J,BILLY,6ix9ine,4,2018,90.076,0.711,0.764,-3.818,0.105,0.774,112667,0.175,0.288,69
04MLEeAMuV9IlHEsD8vF6A,No Stylist (feat. Drake),"French Montana, Drake",5,2018,147.055,0.704,0.765,-4.589,0.227,0.498,192172,0.0215,0.127,69
0xYTyyfV767E2Vn3hz56kL,Aerolínea Carrillo,"T3R Elemento, Gerardo Ortiz",1,2018,114.405,0.561,0.669,-6.613,0.198,0.867,174276,0.337,0.0318,69
69ZaPBHhRMRDjRpW1ivnOU,Como Antes,Bad Bunny,0,2018,103.956,0.379,0.767,-10.348,0.217,0.252,230578,0.668,0.0385,69
6cIYFBwTv4JGpX7wOk5VIu,Goodbyes (feat. Young Thug),"Post Malone, Young Thug",5,2019,150.036,0.653,0.593,-3.772,0.105,0.176,174840,0.411,0.0731,69
4D1eVq5AUILwjg3tAe7o6M,On My Own,"Jaden, Kid Cudi",1,2019,97.5,0.843,0.344,-3.711,0.189,0.219,244720,0.0214,0.0422,69
27356GVuMPFWiJSZCragoM,make up,Ariana Grande,7,2019,105.137,0.714,0.671,-5.373,0.0568,0.477,140693,0.0844,0.21,69
6tsOcBnaKgzK22yEiqRh8P,MONOPOLY (with Victoria Monét),"Ariana Grande, Victoria Monét",0,2019,143.96,0.507,0.892,-8.282,0.109,0.695,158587,0.704,0.378,69
5f2TWu6R2YYCJtLQ0fP78H,Friend Like Me,Will Smith,2,2019,97.703,0.732,0.688,-6.162,0.145,0.665,155532,0.0536,0.0618,69
7fm5r6dD04emTplbHD5wDP,BUSTER,$atori Zoom,6,2019,126.677,0.625,0.883,-4.098,0.0765,0.871,141519,0.239,0.245,69
5NCBP3ivrIDcHEtzHSW3k0,El Drip,Natanael Cano,10,2019,102.304,0.702,0.73,-4.582,0.119,0.868,142911,0.329,0.0337,69
2napy7uG4RI74SoyKJVGl5,nursery,"bbno$, lentra",5,2019,104.98,0.553,0.926,-8.053,0.0663,0.83,146286,0.403,0.152,69
0h5j92ZxFHprrZjRVwI5Uu,Refugee,Lil Durk,1,2020,150.021,0.355,0.857,-10.142,0.12,0.502,116800,0.4,0.28,69
04FTCJKkMcFkTdGR7qC1Tm,wAnt me back,Lindsay Ell,4,2020,156.133,0.695,0.54,-4.16,0.11,0.667,193040,0.167,0.0656,69
5faz5WYRJdRDiCa42DSgHR,Route 66 (feat. EST Gee),"Jack Harlow, EST Gee",6,2020,144.039,0.463,0.914,-10.187,0.0833,0.532,153360,0.038,0.174,69
76MjtLfZoTNc3BDqUVjuRH,Patek,"Future, Lil Uzi Vert",1,2020,120.028,0.596,0.801,-4.72,0.162,0.134,280666,0.00301,0.0534,69
6pgXtdQGyZODLuXK7ZrTCk,Internet Sensation,Lil Durk,1,2020,93.322,0.583,0.598,-6.141,0.109,0.36,125726,0.592,0.259,69
5fSZXFOZfPVW9gvnnG4ZVW,Punk Monk,Playboi Carti,10,2020,76.444,0.408,0.699,-7.916,0.123,0.139,229700,0.0145,0.352,69
52ySvuxscDGsXUVsci1Kpa,THICK (feat. Megan Thee Stallion) - Remix,"DJ Chose, Megan Thee Stallion",4,2020,145.162,0.747,0.877,-5.873,0.273,0.679,205296,0.0288,0.365,69
0cgD36xPIJBdKUNJRHYDgP,JumpOutTheHouse,Playboi Carti,1,2020,144.053,0.461,0.87,-5.786,0.11,0.485,93385,0.00456,0.201,69
2JLVZYEMmqPWbUoAJAMKfm,Pick Up Your Feelings,Jazmine Sullivan,7,2020,85.729,0.414,0.729,-6.138,0.0793,0.565,232096,0.291,0.0565,69
3G8WaQkwVSwlcDGRHniG3w,La Vi Llorar,Junior H,11,2020,140.056,0.293,0.471,-8.47,0.0981,0.243,285156,0.768,0.0313,69
0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,Zara Larsson,6,2017,141.153,0.782,0.576,-4.825,0.285,0.355,224031,0.00778,0.0296,69
7azo4rpSUh8nXgtonC6Pkq,Thriller,Michael Jackson,11,2017,118.427,0.887,0.764,-3.726,0.847,0.72,358053,0.0816,0.0744,69
5SlU0Yhi51jobhEiGE4xDv,2 soon,keshi,6,2018,174.032,0.663,0.517,-6.688,0.322,0.146,206512,0.146,0.0375,69
2zhPy8zbBf53XgTtkEbnbO,Oblivion,"Rufi-O, Lily Potter",5,2018,113.032,0.131,0.714,-21.958,0.354,0.685,152920,0.975,0.0556,69
4KevTcBXEIYxXVyPE78XXm,Candy Cane Lane,Sia,1,2018,130.017,0.91,0.589,-4.206,0.0843,0.394,212387,0.00366,0.0623,69
0JhonNQL2ixH1JcsgEj4Hn,War,"Pop Smoke, Lil Tjay",1,2019,141.849,0.778,0.65,-4.226,0.0695,0.6,223120,0.221,0.134,69
7mpoOB5YMpPnbllsALgSfr,Flexin',Pop Smoke,7,2019,147.937,0.868,0.605,-5.802,0.305,0.517,158693,0.113,0.317,69
0Z26mbSHJ1dkUu7g9DDgif,Trigger,"Major Lazer, Khalid, Death Stranding: Timefall, Diplo",8,2019,97.285,0.585,0.57,-7.041,0.111,0.378,171987,0.128,0.251,69
0L1IszgjzIZRBENyHJTQms,Dear Society,Madison Beer,7,2019,145.944,0.594,0.65,-6.374,0.133,0.416,179577,0.161,0.0492,69
3UoRLUFPhTSYqhbqSdlf1U,North Memphis,Pharmacist,1,2019,167.372,0.946,0.716,-5.531,0.0609,0.952,136229,0.000124,0.0559,69
19Qu5BOV1Y8nDrzgYavYdB,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"")",Akano,7,2019,135.044,0.654,0.656,-7.031,0.109,0.612,89784,0.0276,0.0346,69
6IK6ltyraU1WrC586feemA,El Buho,Luis R Conriquez,0,2019,112.579,0.54,0.917,-6.27,0.0753,0.935,176704,0.7,0.0578,69
3YwEMdP2zkOiIq074Vlvqc,Fíjate Que Si,Edwin Luna y La Trakalosa de Monterrey,4,2019,115.476,0.434,0.69,-4.455,0.104,0.617,204587,0.385,0.033,69
39glqzRVRAy4vq3PqeTGb8,Love Is Gone,"SLANDER, Dylan Matthew",4,2019,149.586,0.465,0.452,-10.006,0.095,0.0832,256043,0.0589,0.0344,69
1IlJZCRthVEPlksVzj3JWY,Whole Lotta Choppas (Remix) [feat. Nicki Minaj],"Sada Baby, Nicki Minaj",10,2020,127.943,0.72,0.956,-2.73,0.117,0.282,173500,0.00192,0.173,69
382QN9BKDfw4omKUWWevj8,drink my piss you nasty slut yeah yeah,"Lil Darkie, EDDISON",9,2020,170.213,0.986,0.68,0.977,0.39,0.853,79765,0.0982,0.427,69
0iAyh8IRB5WxusAS49DNz4,Tequila Shots,Kid Cudi,5,2020,90.493,0.559,0.713,-7.262,0.513,0.228,193293,0.0845,0.0544,69
4GusQlLtyqBYSMjkodJY6K,Stay Down (with 6LACK & Young Thug),"Lil Durk, 6LACK, Young Thug",3,2020,109.07,0.57,0.813,-8.409,0.0982,0.676,169330,0.0909,0.265,69
0NmuYnjETG3u3qx0OmEJev,Lil Bit,"Nelly, Florida Georgia Line",4,2020,119.987,0.689,0.707,-7.097,0.383,0.41,195962,0.0255,0.0387,69
6i6whmV36EJmxs5zFahMrb,No Sl33p,Playboi Carti,0,2020,151.867,0.852,0.719,-5.232,0.123,0.432,88547,0.024,0.149,69
5gNOINI5dXZVom2b36LMOd,PICK UP (feat. Quavo),"DaBaby, Quavo",1,2020,129.93,0.612,0.915,-4.535,0.115,0.758,118547,0.0944,0.407,69
02iYJG3KLBJODa5JkQ4O6y,hooligan,Baby Keem,10,2020,93.032,0.636,0.77,-7.636,0.115,0.414,156774,0.198,0.0901,69
3dl8bSF08LQfCf4T6CCksf,On That Time,Playboi Carti,0,2020,150.078,0.476,0.598,-3.673,0.265,0.0545,102422,0.00584,0.0333,69
2qvWsotNWTvRkwCksOnl92,Still Your Best,Giveon,6,2020,95.589,0.405,0.484,-7.685,0.144,0.219,177446,0.482,0.0897,69
4ReJJcpW8HtVnqzhf6DwNV,Close To You,Dayglow,6,2021,140.031,0.649,0.875,-5.754,0.0704,0.833,194693,0.429,0.0433,69
11BAVEGi1ivJ6JWLqKUNrZ,Catch & Release - Deepend Remix,"Matt Simons, Falco van den Acker, Bob Van Ratingen",1,2015,104.988,0.536,0.838,-8.645,0.111,0.107,195173,0.555,0.0478,69
5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,9,2017,98.015,0.664,0.855,-7.11,0.0937,0.626,226800,0.165,0.0607,69
42tFTth2jcF7iSo0RBjfJF,Peek-A-Boo,Red Velvet,1,2017,114.953,0.902,0.839,-3.612,0.272,0.639,189050,0.0868,0.0536,69
0oCSitNlzsQfuIapF9tXRQ,A Través Del Vaso,Grupo Arranke,5,2017,143.927,0.695,0.62,-2.979,0.347,0.921,188662,0.36,0.0298,69
6TA5aymvVrtiPVbuAwmPIc,Scary Love,The Neighbourhood,5,2018,112.008,0.636,0.595,-5.981,0.196,0.147,222667,9.45E-05,0.0312,69
56bHclo7YNvpujMveLElQn,Forever Young,BLACKPINK,4,2018,109.863,0.96,0.6,-1.807,0.0882,0.503,237077,0.0426,0.095,69
2bzitsPcImYC6DZWvvLCQi,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,6,2018,90.011,0.662,0.634,-7.543,0.111,0.244,210933,0.000479,0.0325,69
6JjPBQfI2Y8nIjnm65X6Pw,X (feat. Maluma & Ozuna) - Remix,"Nicky Jam, J Balvin, Maluma, Ozuna",9,2018,180.113,0.696,0.663,-4.957,0.0778,0.738,235747,0.0561,0.103,69
7dNwJbsT0sg1le5kVugGJb,Bubalu,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",6,2018,145.929,0.355,0.8,-10.47,0.118,0.253,228493,0.616,0.0895,69
7narbj6zkSW1SnMhAPep0u,Triste,"Bryant Myers, Bad Bunny",9,2018,130.053,0.719,0.692,-5.373,0.0986,0.266,264906,0.408,0.124,69
2ZwIO3ufWLFYxtEoam9ydu,My Favourite Clothes,RINI,2,2018,119.924,0.339,0.746,-9.041,0.0838,0.291,257000,0.482,0.144,69
64yajM6CxtLghmgB53VeXT,インフェルノ,Mrs. GREEN APPLE,4,2019,92.466,0.931,0.529,-1.538,0.465,0.695,212547,0.00955,0.0581,69
1bIFv1yGWPC4wH4qcSWdzO,Christmas Time,Backstreet Boys,7,2019,144.076,0.67,0.55,-5.882,0.0407,0.468,255320,0.167,0.0239,69
2YyLNljkMy2viVcXoFGTDY,Tears of Gold,Faouzia,5,2019,149.957,0.664,0.587,-5.698,0.323,0.617,176118,0.128,0.0523,69
74nReXHbAko0DLmBniJest,Ready,Alessia Cara,7,2019,73.981,0.517,0.519,-6.643,0.217,0.616,178693,0.201,0.181,69
7gY3cyGcB2wnk2xDXiA0pe,Head Above Water,Avril Lavigne,5,2019,129.921,0.694,0.578,-5.351,0.102,0.268,220850,0.0112,0.0706,69
5C1TucCRf4Vjjree1OItyv,One,Lewis Capaldi,9,2019,117.995,0.339,0.708,-7.085,0.128,0.512,179908,0.834,0.0409,69
2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),"Gesaffelstein, The Weeknd",2,2019,100.966,0.671,0.658,-12.21,0.115,0.166,202093,0.0933,0.0363,69
1dtTRXifeGC51adYy0902s,Bad Boy,"Yung Bae, bbno$, Billy Marchiafava",1,2019,118.04,0.82,0.861,-4.807,0.0706,0.781,187571,0.032,0.0728,69
02UJ1sCanP94fS2MdsWafh,PERSIAN RUGS,PARTYNEXTDOOR,1,2020,110.478,0.428,0.768,-8.156,0.105,0.147,174307,0.0489,0.0459,69
5uQRmdIqyMmKPWJcot4UmV,Garden Song,Phoebe Bridgers,0,2020,98.311,0.273,0.528,-16.623,0.111,0.158,219682,0.864,0.132,69
2HrMDMckfCyM4OcZxXuiRn,NOT FAIR (feat. Corbin),"The Kid LAROI, Corbin",6,2020,76.342,0.657,0.412,-5.535,0.318,0.625,166688,0.468,0.124,69
53bCcVMGv0S2aIYvfju2Tt,Crying Over You,"The Band CAMINO, Chelsea Cutler",11,2020,147.3,0.411,0.463,-8.25,0.0453,0.163,178950,0.679,0.0414,69
61KoN6PlBhQD7sivCcf0hA,Compensating (feat. Young Thug),"Aminé, Young Thug",5,2020,98.017,0.616,0.868,-5.405,0.253,0.495,197856,0.292,0.17,69
5srKMwXoeyrRnyTnNbpgIW,People I Don't Like,UPSAHL,11,2020,90.036,0.573,0.747,-6.562,0.302,0.551,142766,0.268,0.295,69
3NUmUIyzNLBp8bCFMH8Mif,Waiting On A War,Foo Fighters,7,2021,131.999,0.759,0.53,-7.067,0.319,0.502,253840,0.00984,0.0351,69
1gcyHQpBQ1lfXGdhZmWrHP,champagne problems,Taylor Swift,0,2021,171.319,0.24,0.462,-12.077,0.113,0.32,244000,0.92,0.0377,69
0cAhE2iDJApegDnVRx6fCK,Twelve Days Of Christmas,"Bing Crosby, The Andrews Sisters",3,1949,143.522,0.413,0.641,-5.624,0.191,0.834,203746,0.926,0.0435,68
5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,"Erik Satie, Philippe Entremont",7,1949,72.765,0.0128,0.469,-36.856,0.0941,0.354,205867,0.994,0.119,68
6Ai7PiAjnb4eIiC05By0i4,O Little Town of Bethlehem,Elvis Presley,2,1957,99.286,0.0409,0.325,-19.102,0.109,0.212,155493,0.984,0.0359,68
4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered,Frank Sinatra,6,1958,67.008,0.338,0.574,-11.376,0.165,0.493,199093,0.845,0.042,68
0AQquaENerGps8BQmbPw14,Big Iron,Marty Robbins,1,1959,116.027,0.474,0.726,-7.834,0.258,0.57,235733,0.803,0.0491,68
